1863663681	true	
1863773681	true	
1863883681	true	
1863993681	true	
1864004681	true	
1864114681	true	
1864224681	true	
1864334681	true	
1864444681	true	
1864554681	true	
1864664681	true	
1864774681	true	
1864884681	true	
1864994681	true	
1865005681	true	
1865115681	true	
1865225681	true	
1865335681	true	
1865445681	true	
1865555681	true	
1865665681	true	
1865775681	true	
1865885681	true	
1865995681	true	
1866006681	true	
1866116681	true	
1866226681	true	
1866336681	true	
1866446681	true	
1866556681	true	
1866666681	true	
1866776681	true	
1866886681	true	
1866996681	true	
1867007681	true	
1867117681	true	
1867227681	true	
1867337681	true	
1867447681	true	
1867557681	true	
1867667681	true	
1867777681	true	
1867887681	true	
1867997681	true	
1868008681	true	
1868118681	true	
1868228681	true	
1868338681	true	
1868448681	true	
1868558681	true	
1868668681	true	
1868778681	true	
1868888681	true	
1868998681	true	
1869009681	true	
1869119681	true	
1869229681	true	
1869339681	true	
1869449681	true	
1869559681	true	
1869669681	true	
1869779681	true	
1869889681	true	
1869999681	true	
1870000781	true	
1870110781	true	
1870220781	true	
1870330781	true	
1870440781	true	
1870550781	true	
1870660781	true	
1870770781	true	
1870880781	true	
1870990781	true	
1871001781	true	
1871111781	true	
1871221781	true	
1871331781	true	
1871441781	true	
1871551781	true	
1871661781	true	
1871771781	true	
1871881781	true	
1871991781	true	
1872002781	true	
1872112781	true	
1872222781	true	
1872332781	true	
1872442781	true	
1872552781	true	
1872662781	true	
1872772781	true	
1872882781	true	
1872992781	true	
1873003781	true	
1873113781	true	
1873223781	true	
1873333781	true	
1873443781	true	
1873553781	true	
1873663781	true	
1873773781	true	
1873883781	true	
1873993781	true	
1874004781	true	
1874114781	true	
1874224781	true	
1874334781	true	
1874444781	true	
1874554781	true	
1874664781	true	
1874774781	true	
1874884781	true	
1874994781	true	
1875005781	true	
1875115781	true	
1875225781	true	
1875335781	true	
1875445781	true	
1875555781	true	
1875665781	true	
1875775781	true	
1875885781	true	
1875995781	true	
1876006781	true	
1876116781	true	
1876226781	true	
1876336781	true	
1876446781	true	
1876556781	true	
1876666781	true	
1876776781	true	
1876886781	true	
1876996781	true	
1877007781	true	
1877117781	true	
1877227781	true	
1877337781	true	
1877447781	true	
1877557781	true	
1877667781	true	
1877777781	true	
1877887781	true	
1877997781	true	
1878008781	true	
1878118781	true	
1878228781	true	
1878338781	true	
1878448781	true	
1878558781	true	
1878668781	true	
1878778781	true	
1878888781	true	
1878998781	true	
1879009781	true	
1879119781	true	
1879229781	true	
1879339781	true	
1879449781	true	
1879559781	true	
1879669781	true	
1879779781	true	
1879889781	true	
1879999781	true	
1880000881	true	
1880110881	true	
1880220881	true	
1880330881	true	
1880440881	true	
1880550881	true	
1880660881	true	
1880770881	true	
1880880881	true	
1880990881	true	
1881001881	true	
1881111881	true	
1881221881	true	
1881331881	true	
1881441881	true	
1881551881	true	
1881661881	true	
1881771881	true	
1881881881	true	
1881991881	true	
1882002881	true	
1882112881	true	
1882222881	true	
1882332881	true	
1882442881	true	
1882552881	true	
1882662881	true	
1882772881	true	
1882882881	true	
1882992881	true	
1883003881	true	
1883113881	true	
1883223881	true	
1883333881	true	
1883443881	true	
1883553881	true	
1883663881	true	
1883773881	true	
1883883881	true	
1883993881	true	
1884004881	true	
1884114881	true	
1884224881	true	
1884334881	true	
1884444881	true	
1884554881	true	
1884664881	true	
1884774881	true	
1884884881	true	
1884994881	true	
1885005881	true	
1885115881	true	
1885225881	true	
1885335881	true	
1885445881	true	
1885555881	true	
1885665881	true	
1885775881	true	
1885885881	true	
1885995881	true	
1886006881	true	
1886116881	true	
1886226881	true	
1886336881	true	
1886446881	true	
1886556881	true	
1886666881	true	
1886776881	true	
1886886881	true	
1886996881	true	
1887007881	true	
1887117881	true	
1887227881	true	
1887337881	true	
1887447881	true	
1887557881	true	
1887667881	true	
1887777881	true	
1887887881	true	
1887997881	true	
1888008881	true	
1888118881	true	
1888228881	true	
1888338881	true	
1888448881	true	
1888558881	true	
1888668881	true	
1888778881	true	
1888888881	true	
1888998881	true	
1889009881	true	
1889119881	true	
1889229881	true	
1889339881	true	
1889449881	true	
1889559881	true	
1889669881	true	
1889779881	true	
1889889881	true	
1889999881	true	
1890000981	true	
1890110981	true	
1890220981	true	
1890330981	true	
1890440981	true	
1890550981	true	
1890660981	true	
1890770981	true	
1890880981	true	
1890990981	true	
1891001981	true	
1891111981	true	
1891221981	true	
1891331981	true	
1891441981	true	
1891551981	true	
1891661981	true	
1891771981	true	
1891881981	true	
1891991981	true	
1892002981	true	
1892112981	true	
1892222981	true	
1892332981	true	
1892442981	true	
1892552981	true	
1892662981	true	
1892772981	true	
1892882981	true	
1892992981	true	
1893003981	true	
1893113981	true	
1893223981	true	
1893333981	true	
1893443981	true	
1893553981	true	
1893663981	true	
1893773981	true	
1893883981	true	
1893993981	true	
1894004981	true	
1894114981	true	
1894224981	true	
1894334981	true	
1894444981	true	
1894554981	true	
1894664981	true	
1894774981	true	
1894884981	true	
1894994981	true	
1895005981	true	
1895115981	true	
1895225981	true	
1895335981	true	
1895445981	true	
1895555981	true	
1895665981	true	
1895775981	true	
1895885981	true	
1895995981	true	
1896006981	true	
1896116981	true	
1896226981	true	
1896336981	true	
1896446981	true	
1896556981	true	
1896666981	true	
1896776981	true	
1896886981	true	
1896996981	true	
1897007981	true	
1897117981	true	
1897227981	true	
1897337981	true	
1897447981	true	
1897557981	true	
1897667981	true	
1897777981	true	
1897887981	true	
1897997981	true	
1898008981	true	
1898118981	true	
1898228981	true	
1898338981	true	
1898448981	true	
1898558981	true	
1898668981	true	
1898778981	true	
1898888981	true	
1898998981	true	
1899009981	true	
1899119981	true	
1899229981	true	
1899339981	true	
1899449981	true	
1899559981	true	
1899669981	true	
1899779981	true	
1899889981	true	
1899999981	true	
1900000091	true	
1900110091	true	
1900220091	true	
1900330091	true	
1900440091	true	
1900550091	true	
1900660091	true	
1900770091	true	
1900880091	true	
1900990091	true	
1901001091	true	
1901111091	true	
1901221091	true	
1901331091	true	
1901441091	true	
1901551091	true	
1901661091	true	
1901771091	true	
1901881091	true	
1901991091	true	
1902002091	true	
1902112091	true	
1902222091	true	
1902332091	true	
1902442091	true	
1902552091	true	
1902662091	true	
1902772091	true	
1902882091	true	
1902992091	true	
1903003091	true	
1903113091	true	
1903223091	true	
1903333091	true	
1903443091	true	
1903553091	true	
1903663091	true	
1903773091	true	
1903883091	true	
1903993091	true	
1904004091	true	
1904114091	true	
1904224091	true	
1904334091	true	
1904444091	true	
1904554091	true	
1904664091	true	
1904774091	true	
1904884091	true	
1904994091	true	
1905005091	true	
1905115091	true	
1905225091	true	
1905335091	true	
1905445091	true	
1905555091	true	
1905665091	true	
1905775091	true	
1905885091	true	
1905995091	true	
1906006091	true	
1906116091	true	
1906226091	true	
1906336091	true	
1906446091	true	
1906556091	true	
1906666091	true	
1906776091	true	
1906886091	true	
1906996091	true	
1907007091	true	
1907117091	true	
1907227091	true	
1907337091	true	
1907447091	true	
1907557091	true	
1907667091	true	
1907777091	true	
1907887091	true	
1907997091	true	
1908008091	true	
1908118091	true	
1908228091	true	
1908338091	true	
1908448091	true	
1908558091	true	
1908668091	true	
1908778091	true	
1908888091	true	
1908998091	true	
1909009091	true	
1909119091	true	
1909229091	true	
1909339091	true	
1909449091	true	
1909559091	true	
1909669091	true	
1909779091	true	
1909889091	true	
1909999091	true	
1910000191	true	
1910110191	true	
1910220191	true	
1910330191	true	
1910440191	true	
1910550191	true	
1910660191	true	
1910770191	true	
1910880191	true	
1910990191	true	
1911001191	true	
1911111191	true	
1911221191	true	
1911331191	true	
1911441191	true	
1911551191	true	
1911661191	true	
1911771191	true	
1911881191	true	
1911991191	true	
1912002191	true	
1912112191	true	
1912222191	true	
1912332191	true	
1912442191	true	
1912552191	true	
1912662191	true	
1912772191	true	
1912882191	true	
1912992191	true	
1913003191	true	
1913113191	true	
1913223191	true	
1913333191	true	
1913443191	true	
1913553191	true	
1913663191	true	
1913773191	true	
1913883191	true	
1913993191	true	
1914004191	true	
1914114191	true	
1914224191	true	
1914334191	true	
1914444191	true	
1914554191	true	
1914664191	true	
1914774191	true	
1914884191	true	
1914994191	true	
1915005191	true	
1915115191	true	
1915225191	true	
1915335191	true	
1915445191	true	
1915555191	true	
1915665191	true	
1915775191	true	
1915885191	true	
1915995191	true	
1916006191	true	
1916116191	true	
1916226191	true	
1916336191	true	
1916446191	true	
1916556191	true	
1916666191	true	
1916776191	true	
1916886191	true	
1916996191	true	
1917007191	true	
1917117191	true	
1917227191	true	
1917337191	true	
1917447191	true	
1917557191	true	
1917667191	true	
1917777191	true	
1917887191	true	
1917997191	true	
1918008191	true	
1918118191	true	
1918228191	true	
1918338191	true	
1918448191	true	
1918558191	true	
1918668191	true	
1918778191	true	
1918888191	true	
1918998191	true	
1919009191	true	
1919119191	true	
1919229191	true	
1919339191	true	
1919449191	true	
1919559191	true	
1919669191	true	
1919779191	true	
1919889191	true	
1919999191	true	
1920000291	true	
1920110291	true	
1920220291	true	
1920330291	true	
1920440291	true	
1920550291	true	
1920660291	true	
1920770291	true	
1920880291	true	
1920990291	true	
1921001291	true	
1921111291	true	
1921221291	true	
1921331291	true	
1921441291	true	
1921551291	true	
1921661291	true	
1921771291	true	
1921881291	true	
1921991291	true	
1922002291	true	
1922112291	true	
1922222291	true	
1922332291	true	
1922442291	true	
1922552291	true	
1922662291	true	
1922772291	true	
1922882291	true	
1922992291	true	
1923003291	true	
1923113291	true	
1923223291	true	
1923333291	true	
1923443291	true	
1923553291	true	
1923663291	true	
1923773291	true	
1923883291	true	
1923993291	true	
1924004291	true	
1924114291	true	
1924224291	true	
1924334291	true	
1924444291	true	
1924554291	true	
1924664291	true	
1924774291	true	
1924884291	true	
1924994291	true	
1925005291	true	
1925115291	true	
1925225291	true	
1925335291	true	
1925445291	true	
1925555291	true	
1925665291	true	
1925775291	true	
1925885291	true	
1925995291	true	
1926006291	true	
1926116291	true	
1926226291	true	
1926336291	true	
1926446291	true	
1926556291	true	
1926666291	true	
1926776291	true	
1926886291	true	
1926996291	true	
1927007291	true	
1927117291	true	
1927227291	true	
1927337291	true	
1927447291	true	
1927557291	true	
1927667291	true	
1927777291	true	
1927887291	true	
1927997291	true	
1928008291	true	
1928118291	true	
1928228291	true	
1928338291	true	
1928448291	true	
1928558291	true	
1928668291	true	
1928778291	true	
1928888291	true	
1928998291	true	
1929009291	true	
1929119291	true	
1929229291	true	
1929339291	true	
1929449291	true	
1929559291	true	
1929669291	true	
1929779291	true	
1929889291	true	
1929999291	true	
1930000391	true	
1930110391	true	
1930220391	true	
1930330391	true	
1930440391	true	
1930550391	true	
1930660391	true	
1930770391	true	
1930880391	true	
1930990391	true	
1931001391	true	
1931111391	true	
1931221391	true	
1931331391	true	
1931441391	true	
1931551391	true	
1931661391	true	
1931771391	true	
1931881391	true	
1931991391	true	
1932002391	true	
1932112391	true	
1932222391	true	
1932332391	true	
1932442391	true	
1932552391	true	
1932662391	true	
1932772391	true	
1932882391	true	
1932992391	true	
1933003391	true	
1933113391	true	
1933223391	true	
1933333391	true	
1933443391	true	
1933553391	true	
1933663391	true	
1933773391	true	
1933883391	true	
1933993391	true	
1934004391	true	
1934114391	true	
1934224391	true	
1934334391	true	
1934444391	true	
1934554391	true	
1934664391	true	
1934774391	true	
1934884391	true	
1934994391	true	
1935005391	true	
1935115391	true	
1935225391	true	
1935335391	true	
1935445391	true	
1935555391	true	
1935665391	true	
1935775391	true	
1935885391	true	
1935995391	true	
1936006391	true	
1936116391	true	
1936226391	true	
1936336391	true	
1936446391	true	
1936556391	true	
1936666391	true	
1936776391	true	
1936886391	true	
1936996391	true	
1937007391	true	
1937117391	true	
1937227391	true	
1937337391	true	
1937447391	true	
1937557391	true	
1937667391	true	
1937777391	true	
1937887391	true	
1937997391	true	
1938008391	true	
1938118391	true	
1938228391	true	
1938338391	true	
1938448391	true	
1938558391	true	
1938668391	true	
1938778391	true	
1938888391	true	
1938998391	true	
1939009391	true	
1939119391	true	
1939229391	true	
1939339391	true	
1939449391	true	
1939559391	true	
1939669391	true	
1939779391	true	
1939889391	true	
1939999391	true	
1940000491	true	
1940110491	true	
1940220491	true	
1940330491	true	
1940440491	true	
1940550491	true	
1940660491	true	
1940770491	true	
1940880491	true	
1940990491	true	
1941001491	true	
1941111491	true	
1941221491	true	
1941331491	true	
1941441491	true	
1941551491	true	
1941661491	true	
1941771491	true	
1941881491	true	
1941991491	true	
1942002491	true	
1942112491	true	
1942222491	true	
1942332491	true	
1942442491	true	
1942552491	true	
1942662491	true	
1942772491	true	
1942882491	true	
1942992491	true	
1943003491	true	
1943113491	true	
1943223491	true	
1943333491	true	
1943443491	true	
1943553491	true	
1943663491	true	
1943773491	true	
1943883491	true	
1943993491	true	
1944004491	true	
1944114491	true	
1944224491	true	
1944334491	true	
1944444491	true	
1944554491	true	
1944664491	true	
1944774491	true	
1944884491	true	
1944994491	true	
1945005491	true	
1945115491	true	
1945225491	true	
1945335491	true	
1945445491	true	
1945555491	true	
1945665491	true	
1945775491	true	
1945885491	true	
1945995491	true	
1946006491	true	
1946116491	true	
1946226491	true	
1946336491	true	
1946446491	true	
1946556491	true	
1946666491	true	
1946776491	true	
1946886491	true	
1946996491	true	
1947007491	true	
1947117491	true	
1947227491	true	
1947337491	true	
1947447491	true	
1947557491	true	
1947667491	true	
1947777491	true	
1947887491	true	
1947997491	true	
1948008491	true	
1948118491	true	
1948228491	true	
1948338491	true	
1948448491	true	
1948558491	true	
1948668491	true	
1948778491	true	
1948888491	true	
1948998491	true	
1949009491	true	
1949119491	true	
1949229491	true	
1949339491	true	
1949449491	true	
1949559491	true	
1949669491	true	
1949779491	true	
1949889491	true	
1949999491	true	
1950000591	true	
1950110591	true	
1950220591	true	
1950330591	true	
1950440591	true	
1950550591	true	
1950660591	true	
1950770591	true	
1950880591	true	
1950990591	true	
1951001591	true	
1951111591	true	
1951221591	true	
1951331591	true	
1951441591	true	
1951551591	true	
1951661591	true	
1951771591	true	
1951881591	true	
1951991591	true	
1952002591	true	
1952112591	true	
1952222591	true	
1952332591	true	
1952442591	true	
1952552591	true	
1952662591	true	
1952772591	true	
1952882591	true	
1952992591	true	
1953003591	true	
1953113591	true	
1953223591	true	
1953333591	true	
1953443591	true	
1953553591	true	
1953663591	true	
1953773591	true	
1953883591	true	
1953993591	true	
1954004591	true	
1954114591	true	
1954224591	true	
1954334591	true	
1954444591	true	
1954554591	true	
1954664591	true	
1954774591	true	
1954884591	true	
1954994591	true	
1955005591	true	
1955115591	true	
1955225591	true	
1955335591	true	
1955445591	true	
1955555591	true	
1955665591	true	
1955775591	true	
1955885591	true	
1955995591	true	
1956006591	true	
1956116591	true	
1956226591	true	
1956336591	true	
1956446591	true	
1956556591	true	
1956666591	true	
1956776591	true	
1956886591	true	
1956996591	true	
1957007591	true	
1957117591	true	
1957227591	true	
1957337591	true	
1957447591	true	
1957557591	true	
1957667591	true	
1957777591	true	
1957887591	true	
1957997591	true	
1958008591	true	
1958118591	true	
1958228591	true	
1958338591	true	
1958448591	true	
1958558591	true	
1958668591	true	
1958778591	true	
1958888591	true	
1958998591	true	
1959009591	true	
1959119591	true	
1959229591	true	
1959339591	true	
1959449591	true	
1959559591	true	
1959669591	true	
1959779591	true	
1959889591	true	
1959999591	true	
1960000691	true	
1960110691	true	
1960220691	true	
1960330691	true	
1960440691	true	
1960550691	true	
1960660691	true	
1960770691	true	
1960880691	true	
1960990691	true	
1961001691	true	
1961111691	true	
1961221691	true	
1961331691	true	
1961441691	true	
1961551691	true	
1961661691	true	
1961771691	true	
1961881691	true	
1961991691	true	
1962002691	true	
1962112691	true	
1962222691	true	
1962332691	true	
1962442691	true	
1962552691	true	
1962662691	true	
1962772691	true	
1962882691	true	
1962992691	true	
1963003691	true	
1963113691	true	
1963223691	true	
1963333691	true	
1963443691	true	
1963553691	true	
1963663691	true	
1963773691	true	
1963883691	true	
1963993691	true	
1964004691	true	
1964114691	true	
1964224691	true	
1964334691	true	
1964444691	true	
1964554691	true	
1964664691	true	
1964774691	true	
1964884691	true	
1964994691	true	
1965005691	true	
1965115691	true	
1965225691	true	
1965335691	true	
1965445691	true	
1965555691	true	
1965665691	true	
1965775691	true	
1965885691	true	
1965995691	true	
1966006691	true	
1966116691	true	
1966226691	true	
1966336691	true	
1966446691	true	
1966556691	true	
1966666691	true	
1966776691	true	
1966886691	true	
1966996691	true	
1967007691	true	
1967117691	true	
1967227691	true	
1967337691	true	
1967447691	true	
1967557691	true	
1967667691	true	
1967777691	true	
1967887691	true	
1967997691	true	
1968008691	true	
1968118691	true	
1968228691	true	
1968338691	true	
1968448691	true	
1968558691	true	
1968668691	true	
1968778691	true	
1968888691	true	
1968998691	true	
1969009691	true	
1969119691	true	
1969229691	true	
1969339691	true	
1969449691	true	
1969559691	true	
1969669691	true	
1969779691	true	
1969889691	true	
1969999691	true	
1970000791	true	
1970110791	true	
1970220791	true	
1970330791	true	
1970440791	true	
1970550791	true	
1970660791	true	
1970770791	true	
1970880791	true	
1970990791	true	
1971001791	true	
1971111791	true	
1971221791	true	
1971331791	true	
1971441791	true	
1971551791	true	
1971661791	true	
1971771791	true	
1971881791	true	
1971991791	true	
1972002791	true	
1972112791	true	
1972222791	true	
1972332791	true	
1972442791	true	
1972552791	true	
1972662791	true	
1972772791	true	
1972882791	true	
1972992791	true	
1973003791	true	
1973113791	true	
1973223791	true	
1973333791	true	
1973443791	true	
1973553791	true	
1973663791	true	
1973773791	true	
1973883791	true	
1973993791	true	
1974004791	true	
1974114791	true	
1974224791	true	
1974334791	true	
1974444791	true	
1974554791	true	
1974664791	true	
1974774791	true	
1974884791	true	
1974994791	true	
1975005791	true	
1975115791	true	
1975225791	true	
1975335791	true	
1975445791	true	
1975555791	true	
1975665791	true	
1975775791	true	
1975885791	true	
1975995791	true	
1976006791	true	
1976116791	true	
1976226791	true	
1976336791	true	
1976446791	true	
1976556791	true	
1976666791	true	
1976776791	true	
1976886791	true	
1976996791	true	
1977007791	true	
1977117791	true	
1977227791	true	
1977337791	true	
1977447791	true	
1977557791	true	
1977667791	true	
1977777791	true	
1977887791	true	
1977997791	true	
1978008791	true	
1978118791	true	
1978228791	true	
1978338791	true	
1978448791	true	
1978558791	true	
1978668791	true	
1978778791	true	
1978888791	true	
1978998791	true	
1979009791	true	
1979119791	true	
1979229791	true	
1979339791	true	
1979449791	true	
1979559791	true	
1979669791	true	
1979779791	true	
1979889791	true	
1979999791	true	
1980000891	true	
1980110891	true	
1980220891	true	
1980330891	true	
1980440891	true	
1980550891	true	
1980660891	true	
1980770891	true	
1980880891	true	
1980990891	true	
1981001891	true	
1981111891	true	
1981221891	true	
1981331891	true	
1981441891	true	
1981551891	true	
1981661891	true	
1981771891	true	
1981881891	true	
1981991891	true	
1982002891	true	
1982112891	true	
1982222891	true	
1982332891	true	
1982442891	true	
1982552891	true	
1982662891	true	
1982772891	true	
1982882891	true	
1982992891	true	
1983003891	true	
1983113891	true	
1983223891	true	
1983333891	true	
1983443891	true	
1983553891	true	
1983663891	true	
1983773891	true	
1983883891	true	
1983993891	true	
1984004891	true	
1984114891	true	
1984224891	true	
1984334891	true	
1984444891	true	
1984554891	true	
1984664891	true	
1984774891	true	
1984884891	true	
1984994891	true	
1985005891	true	
1985115891	true	
1985225891	true	
1985335891	true	
1985445891	true	
1985555891	true	
1985665891	true	
1985775891	true	
1985885891	true	
1985995891	true	
1986006891	true	
1986116891	true	
1986226891	true	
1986336891	true	
1986446891	true	
1986556891	true	
1986666891	true	
1986776891	true	
1986886891	true	
1986996891	true	
1987007891	true	
1987117891	true	
1987227891	true	
1987337891	true	
1987447891	true	
1987557891	true	
1987667891	true	
1987777891	true	
1987887891	true	
1987997891	true	
1988008891	true	
1988118891	true	
1988228891	true	
1988338891	true	
1988448891	true	
1988558891	true	
1988668891	true	
1988778891	true	
1988888891	true	
1988998891	true	
1989009891	true	
1989119891	true	
1989229891	true	
1989339891	true	
1989449891	true	
1989559891	true	
1989669891	true	
1989779891	true	
1989889891	true	
1989999891	true	
1990000991	true	
1990110991	true	
1990220991	true	
1990330991	true	
1990440991	true	
1990550991	true	
1990660991	true	
1990770991	true	
1990880991	true	
1990990991	true	
1991001991	true	
1991111991	true	
1991221991	true	
1991331991	true	
1991441991	true	
1991551991	true	
1991661991	true	
1991771991	true	
1991881991	true	
1991991991	true	
1992002991	true	
1992112991	true	
1992222991	true	
1992332991	true	
1992442991	true	
1992552991	true	
1992662991	true	
1992772991	true	
1992882991	true	
1992992991	true	
1993003991	true	
1993113991	true	
1993223991	true	
1993333991	true	
1993443991	true	
1993553991	true	
1993663991	true	
1993773991	true	
1993883991	true	
1993993991	true	
1994004991	true	
1994114991	true	
1994224991	true	
1994334991	true	
1994444991	true	
1994554991	true	
1994664991	true	
1994774991	true	
1994884991	true	
1994994991	true	
1995005991	true	
1995115991	true	
1995225991	true	
1995335991	true	
1995445991	true	
1995555991	true	
1995665991	true	
1995775991	true	
1995885991	true	
1995995991	true	
1996006991	true	
1996116991	true	
1996226991	true	
1996336991	true	
1996446991	true	
1996556991	true	
1996666991	true	
1996776991	true	
1996886991	true	
1996996991	true	
1997007991	true	
1997117991	true	
1997227991	true	
1997337991	true	
1997447991	true	
1997557991	true	
1997667991	true	
1997777991	true	
1997887991	true	
1997997991	true	
1998008991	true	
1998118991	true	
1998228991	true	
1998338991	true	
1998448991	true	
1998558991	true	
1998668991	true	
1998778991	true	
1998888991	true	
1998998991	true	
1999009991	true	
1999119991	true	
1999229991	true	
1999339991	true	
1999449991	true	
1999559991	true	
1999669991	true	
1999779991	true	
1999889991	true	
1999999991	true	
2000000002	true	
2000110002	true	
2000220002	true	
2000330002	true	
2000440002	true	
2000550002	true	
2000660002	true	
2000770002	true	
2000880002	true	
2000990002	true	
2001001002	true	
2001111002	true	
2001221002	true	
2001331002	true	
2001441002	true	
2001551002	true	
2001661002	true	
2001771002	true	
2001881002	true	
2001991002	true	
2002002002	true	
2002112002	true	
2002222002	true	
2002332002	true	
2002442002	true	
2002552002	true	
2002662002	true	
2002772002	true	
2002882002	true	
2002992002	true	
2003003002	true	
2003113002	true	
2003223002	true	
2003333002	true	
2003443002	true	
2003553002	true	
2003663002	true	
2003773002	true	
2003883002	true	
2003993002	true	
2004004002	true	
2004114002	true	
2004224002	true	
2004334002	true	
2004444002	true	
2004554002	true	
2004664002	true	
2004774002	true	
2004884002	true	
2004994002	true	
2005005002	true	
2005115002	true	
2005225002	true	
2005335002	true	
2005445002	true	
2005555002	true	
2005665002	true	
2005775002	true	
2005885002	true	
2005995002	true	
2006006002	true	
2006116002	true	
2006226002	true	
2006336002	true	
2006446002	true	
2006556002	true	
2006666002	true	
2006776002	true	
2006886002	true	
2006996002	true	
2007007002	true	
2007117002	true	
2007227002	true	
2007337002	true	
2007447002	true	
2007557002	true	
2007667002	true	
2007777002	true	
2007887002	true	
2007997002	true	
2008008002	true	
2008118002	true	
2008228002	true	
2008338002	true	
2008448002	true	
2008558002	true	
2008668002	true	
2008778002	true	
2008888002	true	
2008998002	true	
2009009002	true	
2009119002	true	
2009229002	true	
2009339002	true	
2009449002	true	
2009559002	true	
2009669002	true	
2009779002	true	
2009889002	true	
2009999002	true	
2010000102	true	
2010110102	true	
2010220102	true	
2010330102	true	
2010440102	true	
2010550102	true	
2010660102	true	
2010770102	true	
2010880102	true	
2010990102	true	
2011001102	true	
2011111102	true	
2011221102	true	
2011331102	true	
2011441102	true	
2011551102	true	
2011661102	true	
2011771102	true	
2011881102	true	
2011991102	true	
2012002102	true	
2012112102	true	
2012222102	true	
2012332102	true	
2012442102	true	
2012552102	true	
2012662102	true	
2012772102	true	
2012882102	true	
2012992102	true	
2013003102	true	
2013113102	true	
2013223102	true	
2013333102	true	
2013443102	true	
2013553102	true	
2013663102	true	
2013773102	true	
2013883102	true	
2013993102	true	
2014004102	true	
2014114102	true	
2014224102	true	
2014334102	true	
2014444102	true	
2014554102	true	
2014664102	true	
2014774102	true	
2014884102	true	
2014994102	true	
2015005102	true	
2015115102	true	
2015225102	true	
2015335102	true	
2015445102	true	
2015555102	true	
2015665102	true	
2015775102	true	
2015885102	true	
2015995102	true	
2016006102	true	
2016116102	true	
2016226102	true	
2016336102	true	
2016446102	true	
2016556102	true	
2016666102	true	
2016776102	true	
2016886102	true	
2016996102	true	
2017007102	true	
2017117102	true	
2017227102	true	
2017337102	true	
2017447102	true	
2017557102	true	
2017667102	true	
2017777102	true	
2017887102	true	
2017997102	true	
2018008102	true	
2018118102	true	
2018228102	true	
2018338102	true	
2018448102	true	
2018558102	true	
2018668102	true	
2018778102	true	
2018888102	true	
2018998102	true	
2019009102	true	
2019119102	true	
2019229102	true	
2019339102	true	
2019449102	true	
2019559102	true	
2019669102	true	
2019779102	true	
2019889102	true	
2019999102	true	
2020000202	true	
2020110202	true	
2020220202	true	
2020330202	true	
2020440202	true	
2020550202	true	
2020660202	true	
2020770202	true	
2020880202	true	
2020990202	true	
2021001202	true	
2021111202	true	
2021221202	true	
2021331202	true	
2021441202	true	
2021551202	true	
2021661202	true	
2021771202	true	
2021881202	true	
2021991202	true	
2022002202	true	
2022112202	true	
2022222202	true	
2022332202	true	
2022442202	true	
2022552202	true	
2022662202	true	
2022772202	true	
2022882202	true	
2022992202	true	
2023003202	true	
2023113202	true	
2023223202	true	
2023333202	true	
2023443202	true	
2023553202	true	
2023663202	true	
2023773202	true	
2023883202	true	
2023993202	true	
2024004202	true	
2024114202	true	
2024224202	true	
2024334202	true	
2024444202	true	
2024554202	true	
2024664202	true	
2024774202	true	
2024884202	true	
2024994202	true	
2025005202	true	
2025115202	true	
2025225202	true	
2025335202	true	
2025445202	true	
2025555202	true	
2025665202	true	
2025775202	true	
2025885202	true	
2025995202	true	
2026006202	true	
2026116202	true	
2026226202	true	
2026336202	true	
2026446202	true	
2026556202	true	
2026666202	true	
2026776202	true	
2026886202	true	
2026996202	true	
2027007202	true	
2027117202	true	
2027227202	true	
2027337202	true	
2027447202	true	
2027557202	true	
2027667202	true	
2027777202	true	
2027887202	true	
2027997202	true	
2028008202	true	
2028118202	true	
2028228202	true	
2028338202	true	
2028448202	true	
2028558202	true	
2028668202	true	
2028778202	true	
2028888202	true	
2028998202	true	
2029009202	true	
2029119202	true	
2029229202	true	
2029339202	true	
2029449202	true	
2029559202	true	
2029669202	true	
2029779202	true	
2029889202	true	
2029999202	true	
2030000302	true	
2030110302	true	
2030220302	true	
2030330302	true	
2030440302	true	
2030550302	true	
2030660302	true	
2030770302	true	
2030880302	true	
2030990302	true	
2031001302	true	
2031111302	true	
2031221302	true	
2031331302	true	
2031441302	true	
2031551302	true	
2031661302	true	
2031771302	true	
2031881302	true	
2031991302	true	
2032002302	true	
2032112302	true	
2032222302	true	
2032332302	true	
2032442302	true	
2032552302	true	
2032662302	true	
2032772302	true	
2032882302	true	
2032992302	true	
2033003302	true	
2033113302	true	
2033223302	true	
2033333302	true	
2033443302	true	
2033553302	true	
2033663302	true	
2033773302	true	
2033883302	true	
2033993302	true	
2034004302	true	
2034114302	true	
2034224302	true	
2034334302	true	
2034444302	true	
2034554302	true	
2034664302	true	
2034774302	true	
2034884302	true	
2034994302	true	
2035005302	true	
2035115302	true	
2035225302	true	
2035335302	true	
2035445302	true	
2035555302	true	
2035665302	true	
2035775302	true	
2035885302	true	
2035995302	true	
2036006302	true	
2036116302	true	
2036226302	true	
2036336302	true	
2036446302	true	
2036556302	true	
2036666302	true	
2036776302	true	
2036886302	true	
2036996302	true	
2037007302	true	
2037117302	true	
2037227302	true	
2037337302	true	
2037447302	true	
2037557302	true	
2037667302	true	
2037777302	true	
2037887302	true	
2037997302	true	
2038008302	true	
2038118302	true	
2038228302	true	
2038338302	true	
2038448302	true	
2038558302	true	
